road,day_0,day_1,day_2,day_3,day_4,day_5,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,minute_0,minute_1,minute_2,minute_3,minute_4,minute_5,label_0,label_1,label_2,label_3,label_4,label_5,predict_0,predict_1,predict_2,predict_3,predict_4,predict_5
15,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,83.0,92.0,87.0,82.0,60.0,89.0,84.0,85.0,85.0,85.0,85.0,85.0
16,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,88.0,93.0,89.0,91.0,91.0,83.0,88.0,88.0,89.0,89.0,88.0,89.0
17,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,40.0,44.0,41.0,42.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
18,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,64.0,64.0,64.0,64.0,65.0,66.0,63.0,63.0,64.0,63.0,64.0,63.0
19,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
20,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,80.0,79.0,76.0,81.0,84.0,83.0,76.0,75.0,76.0,76.0,76.0,76.0
21,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,77.0,77.0,76.0,77.0,75.0,80.0,72.0,72.0,72.0,72.0,72.0,72.0
22,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,95.0,92.0,85.0,85.0,85.0,91.0,93.0,94.0,94.0,94.0,93.0,93.0
23,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,91.0,85.0,88.0,88.0,91.0,88.0,84.0,84.0,84.0,84.0,84.0,84.0
24,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0
25,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,49.0,47.0,48.0,49.0,49.0,47.0,48.0,48.0,48.0,48.0,48.0,48.0
26,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0
27,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,64.0,68.0,66.0,68.0,65.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0
28,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,113.0,110.0,111.0,110.0,107.0,109.0,111.0,111.0,111.0,111.0,110.0,110.0
29,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,121.0,116.0,116.0,112.0,113.0,113.0,109.0,109.0,109.0,109.0,108.0,108.0
30,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,102.0,101.0,103.0,105.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
31,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,106.0,106.0,99.0,102.0,93.0,97.0,95.0,95.0,95.0,95.0,95.0,95.0
32,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,105.0,105.0,103.0,99.0,103.0,105.0,101.0,101.0,101.0,101.0,101.0,100.0
33,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,99.0,96.0,98.0,90.0,92.0,99.0,99.0,99.0,99.0,99.0,99.0
34,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,79.0,76.0,73.0,72.0,69.0,69.0,78.0,78.0,78.0,78.0,78.0,78.0
35,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,102.0,98.0,99.0,94.0,94.0,97.0,97.0,97.0,97.0,97.0,97.0
36,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,109.0,108.0,108.0,106.0,104.0,106.0,104.0,104.0,104.0,104.0,104.0,104.0
37,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,112.0,112.0,111.0,111.0,110.0,111.0,104.0,104.0,104.0,104.0,104.0,104.0
38,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,122.0,123.0,120.0,121.0,122.0,118.0,120.0,120.0,120.0,119.0,119.0,119.0
39,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,119.0,118.0,118.0,118.0,118.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0
40,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,107.0,108.0,108.0,108.0,108.0,108.0,105.0,105.0,105.0,105.0,105.0,105.0
41,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,89.0,90.0,90.0,90.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
42,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,89.0,92.0,92.0,92.0,92.0,90.0,89.0,89.0,89.0,89.0,89.0,89.0
43,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,102.0,106.0,104.0,104.0,105.0,97.0,97.0,97.0,97.0,97.0,97.0
44,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,139.0,133.0,128.0,145.0,148.0,102.0,140.0,139.0,140.0,139.0,139.0,138.0
45,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,102.0,103.0,108.0,106.0,106.0,100.0,101.0,101.0,101.0,100.0,100.0
46,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,114.0,114.0,110.0,118.0,114.0,118.0,108.0,109.0,109.0,108.0,108.0,108.0
47,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,110.0,106.0,101.0,100.0,100.0,99.0,108.0,108.0,108.0,108.0,107.0,107.0
48,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,88.0,66.0,77.0,76.0,82.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0
49,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,123.0,121.0,120.0,111.0,109.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0
50,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,109.0,106.0,103.0,99.0,95.0,102.0,107.0,107.0,107.0,107.0,106.0,106.0
51,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,121.0,119.0,120.0,116.0,117.0,116.0,119.0,118.0,119.0,118.0,118.0,118.0
52,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,109.0,109.0,109.0,111.0,112.0,111.0,103.0,103.0,103.0,103.0,103.0,102.0
53,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,105.0,108.0,107.0,105.0,108.0,109.0,98.0,98.0,98.0,98.0,98.0,98.0
54,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,100.0,103.0,100.0,102.0,107.0,103.0,94.0,94.0,94.0,94.0,94.0,94.0
55,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,104.0,106.0,102.0,101.0,108.0,103.0,100.0,100.0,100.0,100.0,99.0,99.0
56,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,129.0,127.0,122.0,123.0,121.0,119.0,126.0,126.0,126.0,126.0,126.0,126.0
57,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,103.0,98.0,99.0,97.0,95.0,97.0,97.0,97.0,98.0,97.0,97.0,97.0
58,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,94.0,95.0,93.0,95.0,95.0,98.0,89.0,90.0,90.0,90.0,90.0,90.0
59,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,102.0,106.0,105.0,101.0,100.0,102.0,97.0,97.0,97.0,97.0,97.0,97.0
60,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,104.0,100.0,102.0,102.0,95.0,102.0,98.0,99.0,99.0,99.0,98.0,98.0
61,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,112.0,111.0,111.0,108.0,107.0,106.0,102.0,102.0,103.0,102.0,102.0,102.0
62,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,96.0,97.0,103.0,94.0,103.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0
63,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,108.0,116.0,109.0,110.0,109.0,104.0,105.0,105.0,105.0,105.0,105.0,105.0
64,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,128.0,116.0,101.0,116.0,87.0,109.0,96.0,97.0,97.0,97.0,97.0,97.0
65,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,116.0,116.0,99.0,113.0,102.0,108.0,110.0,111.0,111.0,110.0,110.0,110.0
66,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,115.0,105.0,93.0,112.0,98.0,115.0,108.0,108.0,108.0,108.0,108.0,107.0
67,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,104.0,97.0,98.0,90.0,96.0,92.0,96.0,97.0,97.0,97.0,97.0,97.0
68,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,89.0,70.0,99.0,113.0,131.0,75.0,108.0,108.0,108.0,108.0,107.0,107.0
69,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,110.0,111.0,111.0,109.0,109.0,109.0,103.0,103.0,103.0,103.0,103.0,103.0
70,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,140.0,143.0,140.0,142.0,142.0,144.0,135.0,135.0,135.0,135.0,135.0,135.0
71,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,108.0,105.0,108.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0
72,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,86.0,77.0,85.0,83.0,79.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0
73,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,90.0,92.0,91.0,85.0,84.0,89.0,81.0,82.0,82.0,82.0,82.0,82.0
74,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,61.0,84.0,84.0,77.0,98.0,91.0,80.0,81.0,82.0,81.0,82.0,82.0
75,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,89.0,103.0,66.0,96.0,82.0,80.0,62.0,62.0,62.0,62.0,62.0,62.0
76,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,100.0,104.0,101.0,104.0,101.0,104.0,81.0,81.0,81.0,81.0,81.0,81.0
77,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,103.0,96.0,103.0,105.0,97.0,107.0,94.0,94.0,94.0,95.0,95.0,95.0
78,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,108.0,109.0,108.0,107.0,105.0,107.0,99.0,99.0,99.0,99.0,99.0,99.0
79,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,114.0,114.0,116.0,112.0,113.0,114.0,101.0,101.0,101.0,101.0,101.0,101.0
80,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,77.0,89.0,102.0,104.0,92.0,110.0,81.0,81.0,81.0,81.0,81.0,81.0
81,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,80.0,75.0,71.0,71.0,68.0,73.0,66.0,66.0,67.0,67.0,67.0,67.0
82,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,108.0,88.0,96.0,74.0,88.0,92.0,93.0,93.0,93.0,93.0,93.0,93.0
83,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,57.0,59.0,51.0,48.0,51.0,54.0,45.0,44.0,45.0,45.0,45.0,45.0
84,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,68.0,70.0,65.0,60.0,58.0,64.0,59.0,59.0,60.0,60.0,61.0,61.0
85,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,63.0,57.0,55.0,54.0,51.0,53.0,60.0,60.0,60.0,60.0,60.0,60.0
86,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,41.0,43.0,49.0,45.0,47.0,50.0,45.0,44.0,45.0,45.0,45.0,45.0
87,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,74.0,77.0,41.0,91.0,77.0,78.0,69.0,69.0,69.0,70.0,70.0,71.0
88,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,103.0,93.0,99.0,110.0,110.0,108.0,104.0,104.0,104.0,104.0,103.0,103.0
89,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,90.0,85.0,93.0,91.0,93.0,97.0,87.0,87.0,87.0,87.0,87.0,87.0
90,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,9.0,3.0,8.0,10.0,11.0,6.0,9.0,9.0,10.0,9.0,10.0,9.0
91,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,50.0,52.0,56.0,54.0,49.0,53.0,51.0,51.0,52.0,52.0,52.0,52.0
92,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,84.0,81.0,82.0,84.0,74.0,73.0,84.0,84.0,84.0,84.0,84.0,84.0
93,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,16.0,15.0,15.0,15.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0
94,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,98.0,98.0,95.0,93.0,96.0,102.0,92.0,92.0,93.0,93.0,93.0,93.0
95,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,90.0,83.0,95.0,81.0,66.0,78.0,95.0,95.0,95.0,95.0,95.0,95.0
96,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,65.0,60.0,56.0,55.0,55.0,62.0,59.0,59.0,59.0,59.0,59.0,59.0
97,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,74.0,70.0,86.0,68.0,76.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0
98,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,84.0,96.0,88.0,86.0,83.0,85.0,88.0,89.0,89.0,89.0,89.0,89.0
99,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,86.0,99.0,101.0,105.0,97.0,96.0,93.0,93.0,94.0,94.0,94.0,94.0
100,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,43.0,39.0,43.0,45.0,42.0,41.0,40.0,40.0,40.0,40.0,40.0,41.0
101,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,43.0,40.0,46.0,55.0,52.0,63.0,54.0,54.0,54.0,54.0,54.0,54.0
102,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,121.0,92.0,96.0,103.0,57.0,90.0,78.0,78.0,79.0,79.0,79.0,79.0
103,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
104,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,100.0,94.0,94.0,102.0,107.0,112.0,98.0,98.0,98.0,98.0,98.0,98.0
105,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,86.0,98.0,104.0,101.0,94.0,96.0,91.0,91.0,91.0,91.0,91.0,91.0
106,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,32.0,94.0,107.0,93.0,87.0,56.0,90.0,91.0,91.0,91.0,91.0,91.0
107,23,23,23,23,23,23,6,7,7,7,7,8,45,0,15,30,45,0,31.0,33.0,17.0,29.0,23.0,39.0,30.0,30.0,31.0,31.0,31.0,31.0
0,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,90.0,91.0,93.0,90.0,90.0,91.0,93.0,93.0,93.0,93.0,93.0,93.0
1,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,94.0,92.0,93.0,93.0,94.0,91.0,94.0,94.0,94.0,94.0,94.0,94.0
2,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,63.0,60.0,59.0,63.0,57.0,59.0,59.0,59.0,60.0,59.0,59.0,59.0
3,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,107.0,106.0,111.0,105.0,101.0,108.0,109.0,109.0,109.0,109.0,108.0,108.0
4,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,55.0,56.0,56.0,55.0,56.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
5,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,84.0,70.0,65.0,71.0,62.0,55.0,70.0,70.0,71.0,70.0,71.0,70.0
6,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,71.0,66.0,80.0,72.0,63.0,74.0,71.0,71.0,71.0,71.0,71.0,71.0
7,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,60.0,62.0,56.0,62.0,55.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
8,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,31.0,23.0,37.0,28.0,22.0,25.0,32.0,32.0,32.0,32.0,32.0,32.0
9,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,37.0,37.0,37.0,38.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
10,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
11,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,52.0,50.0,53.0,51.0,53.0,53.0,52.0,52.0,52.0,52.0,52.0,52.0
12,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,84.0,79.0,93.0,89.0,76.0,88.0,84.0,84.0,84.0,84.0,84.0,85.0
13,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
14,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,47.0,51.0,40.0,41.0,43.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0
15,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,95.0,103.0,79.0,82.0,86.0,95.0,83.0,83.0,83.0,83.0,83.0,84.0
16,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,90.0,91.0,90.0,93.0,90.0,88.0,89.0,89.0,90.0,90.0,89.0,90.0
17,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,46.0,46.0,42.0,41.0,41.0,44.0,43.0,43.0,43.0,43.0,43.0,43.0
18,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,66.0,65.0,63.0,62.0,62.0,61.0,64.0,64.0,65.0,64.0,65.0,64.0
19,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,32.0,29.0,31.0,28.0,28.0,29.0,30.0,31.0,31.0,31.0,31.0,31.0
20,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,78.0,78.0,78.0,75.0,77.0,78.0,82.0,82.0,82.0,82.0,82.0,82.0
21,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,77.0,74.0,74.0,73.0,78.0,72.0,78.0,78.0,78.0,78.0,78.0,78.0
22,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,94.0,90.0,80.0,95.0,74.0,86.0,89.0,89.0,89.0,89.0,89.0,90.0
23,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,87.0,83.0,92.0,87.0,90.0,90.0,89.0,89.0,90.0,90.0,89.0,90.0
24,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,40.0,39.0,39.0,38.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0
25,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,48.0,45.0,48.0,45.0,49.0,42.0,48.0,48.0,48.0,48.0,48.0,48.0
26,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,48.0,48.0,48.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,49.0,49.0
27,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,70.0,69.0,67.0,75.0,70.0,72.0,66.0,66.0,66.0,66.0,66.0,66.0
28,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,110.0,109.0,108.0,107.0,108.0,105.0,109.0,109.0,109.0,109.0,109.0,108.0
29,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,116.0,114.0,115.0,110.0,109.0,110.0,114.0,114.0,114.0,113.0,113.0,113.0
30,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,104.0,95.0,100.0,97.0,97.0,101.0,102.0,102.0,102.0,102.0,102.0,102.0
31,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,96.0,101.0,103.0,97.0,100.0,95.0,99.0,99.0,100.0,99.0,99.0,99.0
32,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,103.0,106.0,104.0,103.0,104.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0
33,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,95.0,97.0,99.0,96.0,97.0,98.0,95.0,96.0,96.0,96.0,96.0,96.0
34,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,73.0,74.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0
35,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,97.0,94.0,101.0,96.0,95.0,95.0,97.0,98.0,98.0,97.0,97.0,97.0
36,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,107.0,106.0,108.0,105.0,101.0,104.0,106.0,106.0,106.0,106.0,106.0,105.0
37,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,113.0,112.0,112.0,110.0,109.0,106.0,110.0,110.0,110.0,110.0,110.0,110.0
38,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,118.0,117.0,116.0,116.0,113.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0
39,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,117.0,117.0,117.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0
40,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,108.0,108.0,108.0,108.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,107.0
41,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,89.0,89.0,89.0,85.0,85.0,85.0,90.0,90.0,90.0,90.0,90.0,90.0
42,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,90.0,90.0,90.0,90.0,90.0,90.0,92.0,92.0,92.0,92.0,92.0,92.0
43,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,103.0,103.0,101.0,101.0,98.0,97.0,103.0,103.0,103.0,103.0,103.0,103.0
44,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,139.0,137.0,108.0,138.0,145.0,145.0,130.0,130.0,131.0,130.0,130.0,130.0
45,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,106.0,100.0,105.0,102.0,101.0,101.0,104.0,104.0,104.0,104.0,104.0,104.0
46,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,120.0,122.0,132.0,125.0,128.0,103.0,114.0,114.0,114.0,114.0,113.0,113.0
47,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,100.0,103.0,104.0,107.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0
48,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,69.0,75.0,70.0,77.0,79.0,80.0,79.0,79.0,80.0,80.0,80.0,80.0
49,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,118.0,122.0,120.0,125.0,119.0,119.0,116.0,116.0,116.0,115.0,116.0,115.0
50,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,102.0,106.0,104.0,105.0,103.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0
51,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,117.0,122.0,121.0,118.0,117.0,115.0,117.0,117.0,117.0,116.0,116.0,116.0
52,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,111.0,110.0,110.0,110.0,109.0,112.0,109.0,109.0,109.0,109.0,109.0,109.0
53,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,106.0,107.0,104.0,105.0,103.0,104.0,106.0,106.0,106.0,106.0,106.0,106.0
54,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,100.0,103.0,94.0,104.0,97.0,93.0,102.0,102.0,102.0,102.0,102.0,102.0
55,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,107.0,104.0,108.0,101.0,107.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0
56,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,123.0,127.0,128.0,132.0,128.0,125.0,122.0,121.0,122.0,121.0,121.0,121.0
57,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,98.0,100.0,101.0,96.0,96.0,96.0,98.0,98.0,98.0,98.0,98.0,98.0
58,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,93.0,103.0,100.0,96.0,103.0,101.0,95.0,95.0,95.0,95.0,95.0,95.0
59,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,102.0,103.0,102.0,101.0,101.0,101.0,102.0,102.0,102.0,101.0,101.0,101.0
60,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,97.0,100.0,104.0,101.0,99.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
61,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,104.0,101.0,102.0,106.0,106.0,103.0,108.0,108.0,108.0,108.0,108.0,107.0
62,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,93.0,100.0,95.0,100.0,97.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0
63,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,114.0,107.0,115.0,110.0,114.0,110.0,108.0,108.0,108.0,108.0,108.0,107.0
64,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,125.0,119.0,113.0,110.0,120.0,109.0,108.0,108.0,108.0,108.0,109.0,108.0
65,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,101.0,111.0,103.0,122.0,106.0,90.0,108.0,108.0,108.0,108.0,108.0,108.0
66,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,113.0,108.0,110.0,80.0,111.0,82.0,106.0,106.0,106.0,106.0,106.0,106.0
67,23,23,23,23,23,23,8,8,8,9,9,9,15,30,45,0,15,30,116.0,93.0,107.0,97.0,101.0,95.0,96.0,96.0,96.0,96.0,96.0,96.0
