qidian,zhongdian,tian,xiaoshi,avg_sudu,cheliuliang
78007B,780067,2021/8/31,17,119.072,320
78007B,780067,2021/8/31,18,120.242,293
78007B,780067,2021/8/31,19,117.968,240
78007B,780067,2021/8/31,20,112.627,159
78007B,780067,2021/8/31,21,115.258,147
78007B,780067,2021/8/31,22,113.158,103
78007B,780067,2021/8/31,23,111.217,58
78007B,78007D,2021/6/1,0,86.812,56
78007B,78007D,2021/6/1,1,92.105,35
78007B,78007D,2021/6/1,2,88.322,21
78007B,78007D,2021/6/1,3,84.078,21
78007B,78007D,2021/6/1,4,97.608,12
78007B,78007D,2021/6/1,5,103.931,173
78007B,78007D,2021/6/1,6,108.764,591
78007B,78007D,2021/6/1,7,104.875,1261
78007B,78007D,2021/6/1,8,103.675,1192
78007B,78007D,2021/6/1,9,101.668,659
78007B,78007D,2021/6/1,10,98.76,515
78007B,78007D,2021/6/1,11,97.435,410
78007B,78007D,2021/6/1,12,96.104,368
78007B,78007D,2021/6/1,13,98.643,475
78007B,78007D,2021/6/1,14,100.092,401
78007B,78007D,2021/6/1,15,99.255,381
78007B,78007D,2021/6/1,16,97.152,346
78007B,78007D,2021/6/1,17,99.731,319
78007B,78007D,2021/6/1,18,98.528,326
78007B,78007D,2021/6/1,19,96.976,276
78007B,78007D,2021/6/1,20,97.36,206
78007B,78007D,2021/6/1,21,99.788,212
78007B,78007D,2021/6/1,22,96.104,136
78007B,78007D,2021/6/1,23,97.05,76
78007B,78007D,2021/6/2,0,95.131,56
78007B,78007D,2021/6/2,1,90.111,22
78007B,78007D,2021/6/2,2,90.138,22
78007B,78007D,2021/6/2,3,89.857,26
78007B,78007D,2021/6/2,4,88.675,20
78007B,78007D,2021/6/2,5,106.896,130
78007B,78007D,2021/6/2,6,108.395,621
78007B,78007D,2021/6/2,7,105.33,1356
78007B,78007D,2021/6/2,8,89.421,1182
78007B,78007D,2021/6/2,9,99.169,735
78007B,78007D,2021/6/2,10,100.67,492
78007B,78007D,2021/6/2,11,97.387,391
78007B,78007D,2021/6/2,12,98.685,357
78007B,78007D,2021/6/2,13,98.906,462
78007B,78007D,2021/6/2,14,98.434,381
78007B,78007D,2021/6/2,15,97.329,345
78007B,78007D,2021/6/2,16,96.864,354
78007B,78007D,2021/6/2,17,98.614,355
78007B,78007D,2021/6/2,18,96.42,310
78007B,78007D,2021/6/2,19,98.778,243
78007B,78007D,2021/6/2,20,94.935,186
78007B,78007D,2021/6/2,21,99.322,177
78007B,78007D,2021/6/2,22,96.978,101
78007B,78007D,2021/6/2,23,92.363,75
78007B,78007D,2021/6/3,0,93.46,43
78007B,78007D,2021/6/3,1,100.613,26
78007B,78007D,2021/6/3,2,86.282,18
78007B,78007D,2021/6/3,3,89.668,16
78007B,78007D,2021/6/3,4,96.338,16
78007B,78007D,2021/6/3,5,104.877,152
78007B,78007D,2021/6/3,6,106.7,602
78007B,78007D,2021/6/3,7,104.937,1270
78007B,78007D,2021/6/3,8,105.551,1147
78007B,78007D,2021/6/3,9,102.807,650
78007B,78007D,2021/6/3,10,99.178,523
78007B,78007D,2021/6/3,11,99.416,406
78007B,78007D,2021/6/3,12,98.222,357
78007B,78007D,2021/6/3,13,99.135,452
78007B,78007D,2021/6/3,14,98.826,411
78007B,78007D,2021/6/3,15,99.341,382
78007B,78007D,2021/6/3,16,98.324,367
78007B,78007D,2021/6/3,17,99.413,315
78007B,78007D,2021/6/3,18,98.787,258
78007B,78007D,2021/6/3,19,97.087,227
78007B,78007D,2021/6/3,20,95.106,199
78007B,78007D,2021/6/3,21,94.79,199
78007B,78007D,2021/6/3,22,95.802,164
78007B,78007D,2021/6/3,23,93.151,93
78007B,78007D,2021/6/4,0,88.413,57
78007B,78007D,2021/6/4,1,96.909,29
78007B,78007D,2021/6/4,2,91.619,29
78007B,78007D,2021/6/4,3,84.151,12
78007B,78007D,2021/6/4,4,91.678,18
78007B,78007D,2021/6/4,5,103.39,161
78007B,78007D,2021/6/4,6,106.349,626
78007B,78007D,2021/6/4,7,104.548,1213
78007B,78007D,2021/6/4,8,103.489,1234
78007B,78007D,2021/6/4,9,100.673,644
78007B,78007D,2021/6/4,10,97.623,481
78007B,78007D,2021/6/4,11,98.576,380
78007B,78007D,2021/6/4,12,97.775,321
78007B,78007D,2021/6/4,13,98.254,441
78007B,78007D,2021/6/4,14,98.03,366
78007B,78007D,2021/6/4,15,99.057,383
78007B,78007D,2021/6/4,16,97.691,376
78007B,78007D,2021/6/4,17,97.796,363
78007B,78007D,2021/6/4,18,99.077,349
78007B,78007D,2021/6/4,19,101.147,325
78007B,78007D,2021/6/4,20,97.541,256
78007B,78007D,2021/6/4,21,98.302,254
78007B,78007D,2021/6/4,22,100.496,118
78007B,78007D,2021/6/4,23,97.089,89
78007B,78007D,2021/6/5,0,93.182,46
78007B,78007D,2021/6/5,1,97.233,26
78007B,78007D,2021/6/5,2,89.612,21
78007B,78007D,2021/6/5,3,81.453,20
78007B,78007D,2021/6/5,4,87.449,17
78007B,78007D,2021/6/5,5,104.233,156
78007B,78007D,2021/6/5,6,106.393,523
78007B,78007D,2021/6/5,7,104.21,811
78007B,78007D,2021/6/5,8,104.655,682
78007B,78007D,2021/6/5,9,99.769,455
78007B,78007D,2021/6/5,10,98.631,426
78007B,78007D,2021/6/5,11,101.038,331
78007B,78007D,2021/6/5,12,97.8,319
78007B,78007D,2021/6/5,13,98.709,388
78007B,78007D,2021/6/5,14,98.715,396
78007B,78007D,2021/6/5,15,99.736,354
78007B,78007D,2021/6/5,16,97.444,360
78007B,78007D,2021/6/5,17,98.039,331
78007B,78007D,2021/6/5,18,99.349,348
78007B,78007D,2021/6/5,19,99.989,276
78007B,78007D,2021/6/5,20,97.197,258
78007B,78007D,2021/6/5,21,98.595,264
78007B,78007D,2021/6/5,22,98.278,132
78007B,78007D,2021/6/5,23,94.627,97
78007B,78007D,2021/6/6,0,94.6,74
78007B,78007D,2021/6/6,1,90.272,27
78007B,78007D,2021/6/6,2,91.539,17
78007B,78007D,2021/6/6,3,88.807,25
78007B,78007D,2021/6/6,4,95.582,23
78007B,78007D,2021/6/6,5,105.417,159
78007B,78007D,2021/6/6,6,107.917,615
78007B,78007D,2021/6/6,7,102.851,857
78007B,78007D,2021/6/6,8,101.583,622
78007B,78007D,2021/6/6,9,100.987,376
78007B,78007D,2021/6/6,10,96.57,365
78007B,78007D,2021/6/6,11,100.685,304
78007B,78007D,2021/6/6,12,100.091,319
78007B,78007D,2021/6/6,13,101.149,443
78007B,78007D,2021/6/6,14,101.324,460
78007B,78007D,2021/6/6,15,99.959,413
78007B,78007D,2021/6/6,16,99.765,438
78007B,78007D,2021/6/6,17,101.796,389
78007B,78007D,2021/6/6,18,102.047,412
78007B,78007D,2021/6/6,19,101.729,341
78007B,78007D,2021/6/6,20,101.489,277
78007B,78007D,2021/6/6,21,99.558,296
78007B,78007D,2021/6/6,22,98.148,175
78007B,78007D,2021/6/6,23,94.277,94
78007B,78007D,2021/6/7,0,93.622,46
78007B,78007D,2021/6/7,1,100.278,29
78007B,78007D,2021/6/7,2,91.824,18
78007B,78007D,2021/6/7,3,92.771,18
78007B,78007D,2021/6/7,4,88.077,19
78007B,78007D,2021/6/7,5,106.081,210
78007B,78007D,2021/6/7,6,106.854,1003
78007B,78007D,2021/6/7,7,103.639,1984
78007B,78007D,2021/6/7,8,103.463,1497
78007B,78007D,2021/6/7,9,103.347,742
78007B,78007D,2021/6/7,10,99.832,545
78007B,78007D,2021/6/7,11,98.787,412
78007B,78007D,2021/6/7,12,99.418,393
78007B,78007D,2021/6/7,13,100.025,482
78007B,78007D,2021/6/7,14,99.483,442
78007B,78007D,2021/6/7,15,97.263,410
78007B,78007D,2021/6/7,16,98.536,357
78007B,78007D,2021/6/7,17,97.564,331
78007B,78007D,2021/6/7,18,96.165,306
78007B,78007D,2021/6/7,19,101.015,203
78007B,78007D,2021/6/7,20,98.406,189
78007B,78007D,2021/6/7,21,97.64,239
78007B,78007D,2021/6/7,22,101.067,128
78007B,78007D,2021/6/7,23,92.669,89
78007B,78007D,2021/6/8,0,91.459,49
78007B,78007D,2021/6/8,1,98.147,25
78007B,78007D,2021/6/8,2,94.141,28
78007B,78007D,2021/6/8,3,93.257,26
78007B,78007D,2021/6/8,4,88.438,18
78007B,78007D,2021/6/8,5,105.395,134
78007B,78007D,2021/6/8,6,105.948,595
78007B,78007D,2021/6/8,7,106.16,1234
78007B,78007D,2021/6/8,8,104.723,1205
78007B,78007D,2021/6/8,9,102.639,672
78007B,78007D,2021/6/8,10,99.96,457
78007B,78007D,2021/6/8,11,100.141,398
78007B,78007D,2021/6/8,12,98.453,359
78007B,78007D,2021/6/8,13,99.706,474
78007B,78007D,2021/6/8,14,100.823,436
78007B,78007D,2021/6/8,15,98.038,408
78007B,78007D,2021/6/8,16,98.209,377
78007B,78007D,2021/6/8,17,96.314,332
78007B,78007D,2021/6/8,18,99.961,314
78007B,78007D,2021/6/8,19,100.755,289
78007B,78007D,2021/6/8,20,96.234,237
78007B,78007D,2021/6/8,21,100.461,257
78007B,78007D,2021/6/8,22,97.75,139
78007B,78007D,2021/6/8,23,95.745,95
78007B,78007D,2021/6/9,0,91.706,69
78007B,78007D,2021/6/9,1,95.603,35
78007B,78007D,2021/6/9,2,92.869,25
78007B,78007D,2021/6/9,3,85.05,14
78007B,78007D,2021/6/9,4,94.718,37
78007B,78007D,2021/6/9,5,105.806,138
78007B,78007D,2021/6/9,6,106.097,625
78007B,78007D,2021/6/9,7,104.375,1312
78007B,78007D,2021/6/9,8,103.551,1188
78007B,78007D,2021/6/9,9,102.385,731
78007B,78007D,2021/6/9,10,99.845,550
78007B,78007D,2021/6/9,11,101.036,467
78007B,78007D,2021/6/9,12,97.664,424
78007B,78007D,2021/6/9,13,99.225,459
78007B,78007D,2021/6/9,14,96.984,435
78007B,78007D,2021/6/9,15,96.76,412
78007B,78007D,2021/6/9,16,97.59,331
78007B,78007D,2021/6/9,17,97.05,332
78007B,78007D,2021/6/9,18,97.405,299
78007B,78007D,2021/6/9,19,97.178,226
78007B,78007D,2021/6/9,20,96.438,188
78007B,78007D,2021/6/9,21,96.881,196
78007B,78007D,2021/6/9,22,96.879,114
78007B,78007D,2021/6/9,23,93.144,105
78007B,78007D,2021/6/10,0,94.939,57
78007B,78007D,2021/6/10,1,93.983,43
78007B,78007D,2021/6/10,2,95.787,15
78007B,78007D,2021/6/10,3,89.047,20
78007B,78007D,2021/6/10,4,92.118,21
78007B,78007D,2021/6/10,5,103.764,157
78007B,78007D,2021/6/10,6,107.575,600
78007B,78007D,2021/6/10,7,105.227,1287
78007B,78007D,2021/6/10,8,103.396,1165
78007B,78007D,2021/6/10,9,103.283,681
78007B,78007D,2021/6/10,10,99.657,489
78007B,78007D,2021/6/10,11,97.552,380
78007B,78007D,2021/6/10,12,98.159,352
78007B,78007D,2021/6/10,13,99.991,466
78007B,78007D,2021/6/10,14,98.868,456
78007B,78007D,2021/6/10,15,98.743,402
78007B,78007D,2021/6/10,16,96.946,342
78007B,78007D,2021/6/10,17,96.955,341
78007B,78007D,2021/6/10,18,96.528,305
78007B,78007D,2021/6/10,19,100.243,247
78007B,78007D,2021/6/10,20,97.458,198
78007B,78007D,2021/6/10,21,97.35,228
78007B,78007D,2021/6/10,22,97.368,120
78007B,78007D,2021/6/10,23,94.759,82
78007B,78007D,2021/6/11,0,93.627,61
78007B,78007D,2021/6/11,1,93.315,32
78007B,78007D,2021/6/11,2,93.75,23
78007B,78007D,2021/6/11,3,82.897,20
78007B,78007D,2021/6/11,4,90.292,25
78007B,78007D,2021/6/11,5,101.793,133
78007B,78007D,2021/6/11,6,107.296,558
78007B,78007D,2021/6/11,7,105.106,1241
78007B,78007D,2021/6/11,8,103.434,1158
78007B,78007D,2021/6/11,9,101.546,677
78007B,78007D,2021/6/11,10,99.023,505
78007B,78007D,2021/6/11,11,99.635,402
78007B,78007D,2021/6/11,12,98.323,369
78007B,78007D,2021/6/11,13,97.223,511
78007B,78007D,2021/6/11,14,98.598,431
78007B,78007D,2021/6/11,15,97.531,405
78007B,78007D,2021/6/11,16,98.623,401
78007B,78007D,2021/6/11,17,99.126,439
78007B,78007D,2021/6/11,18,100.079,491
78007B,78007D,2021/6/11,19,101.018,474
78007B,78007D,2021/6/11,20,99.358,393
78007B,78007D,2021/6/11,21,98.968,272
78007B,78007D,2021/6/11,22,99.464,175
78007B,78007D,2021/6/11,23,94.159,91
78007B,78007D,2021/6/12,0,93.928,59
78007B,78007D,2021/6/12,1,97.183,41
78007B,78007D,2021/6/12,2,94.393,27
78007B,78007D,2021/6/12,3,88.548,15
78007B,78007D,2021/6/12,4,92.554,24
78007B,78007D,2021/6/12,5,104.731,144
78007B,78007D,2021/6/12,6,107.292,514
78007B,78007D,2021/6/12,7,105.023,841
78007B,78007D,2021/6/12,8,104.17,720
78007B,78007D,2021/6/12,9,101.999,573
78007B,78007D,2021/6/12,10,102.033,535
78007B,78007D,2021/6/12,11,99.952,525
78007B,78007D,2021/6/12,12,99.551,375
78007B,78007D,2021/6/12,13,100.086,447
78007B,78007D,2021/6/12,14,98.396,464
78007B,78007D,2021/6/12,15,98.033,461
78007B,78007D,2021/6/12,16,95.726,423
78007B,78007D,2021/6/12,17,99.293,411
78007B,78007D,2021/6/12,18,99.961,373
78007B,78007D,2021/6/12,19,100.203,338
78007B,78007D,2021/6/12,20,100.008,233
78007B,78007D,2021/6/12,21,97.548,268
78007B,78007D,2021/6/12,22,97.987,147
78007B,78007D,2021/6/12,23,93.534,95
78007B,78007D,2021/6/13,0,92.284,63
78007B,78007D,2021/6/13,1,98.638,30
78007B,78007D,2021/6/13,2,96.303,14
78007B,78007D,2021/6/13,3,88.364,18
78007B,78007D,2021/6/13,4,93.403,30
78007B,78007D,2021/6/13,5,105.477,149
78007B,78007D,2021/6/13,6,107.596,562
78007B,78007D,2021/6/13,7,105.078,772
78007B,78007D,2021/6/13,8,103.731,616
78007B,78007D,2021/6/13,9,103.125,527
78007B,78007D,2021/6/13,10,100.899,491
78007B,78007D,2021/6/13,11,100.721,411
78007B,78007D,2021/6/13,12,101.05,348
78007B,78007D,2021/6/13,13,101.701,387
78007B,78007D,2021/6/13,14,101.007,418
78007B,78007D,2021/6/13,15,101.869,419
78007B,78007D,2021/6/13,16,99.179,446
78007B,78007D,2021/6/13,17,101.954,383
78007B,78007D,2021/6/13,18,101.93,381
78007B,78007D,2021/6/13,19,101.747,329
78007B,78007D,2021/6/13,20,98.336,269
78007B,78007D,2021/6/13,21,99.442,264
78007B,78007D,2021/6/13,22,97.276,159
78007B,78007D,2021/6/13,23,96.048,96
78007B,78007D,2021/6/14,0,89.888,50
78007B,78007D,2021/6/14,1,94.447,31
78007B,78007D,2021/6/14,2,91.201,17
78007B,78007D,2021/6/14,3,85.179,11
78007B,78007D,2021/6/14,4,95.554,25
78007B,78007D,2021/6/14,5,105.75,167
78007B,78007D,2021/6/14,6,105.228,595
78007B,78007D,2021/6/14,7,101.309,971
78007B,78007D,2021/6/14,8,102.08,732
78007B,78007D,2021/6/14,9,100.487,400
78007B,78007D,2021/6/14,10,101.866,423
78007B,78007D,2021/6/14,11,100.515,368
78007B,78007D,2021/6/14,12,102.165,360
78007B,78007D,2021/6/14,13,102.906,461
78007B,78007D,2021/6/14,14,102.072,468
78007B,78007D,2021/6/14,15,101.485,461
78007B,78007D,2021/6/14,16,100.957,459
78007B,78007D,2021/6/14,17,102.337,439
78007B,78007D,2021/6/14,18,103.927,432
78007B,78007D,2021/6/14,19,103.168,415
78007B,78007D,2021/6/14,20,101.506,328
78007B,78007D,2021/6/14,21,101.945,301
78007B,78007D,2021/6/14,22,101.485,182
78007B,78007D,2021/6/14,23,99.652,96
78007B,78007D,2021/6/15,0,98.63,58
78007B,78007D,2021/6/15,1,96.119,34
78007B,78007D,2021/6/15,2,93.635,18
78007B,78007D,2021/6/15,3,93.997,17
78007B,78007D,2021/6/15,4,102.958,23
78007B,78007D,2021/6/15,5,109.366,208
78007B,78007D,2021/6/15,6,109.205,1088
78007B,78007D,2021/6/15,7,105.581,2006
78007B,78007D,2021/6/15,8,104.421,1534
78007B,78007D,2021/6/15,9,102.615,737
78007B,78007D,2021/6/15,10,101.103,571
78007B,78007D,2021/6/15,11,99.837,422
78007B,78007D,2021/6/15,12,99.389,356
78007B,78007D,2021/6/15,13,100.587,486
78007B,78007D,2021/6/15,14,99.611,487
78007B,78007D,2021/6/15,15,99.39,416
78007B,78007D,2021/6/15,16,100.343,383
78007B,78007D,2021/6/15,17,98.867,326
78007B,78007D,2021/6/15,18,100.943,276
78007B,78007D,2021/6/15,19,97.797,228
78007B,78007D,2021/6/15,20,91.838,187
78007B,78007D,2021/6/15,21,90.501,197
78007B,78007D,2021/6/15,22,89.539,99
78007B,78007D,2021/6/15,23,84.316,75
78007B,78007D,2021/6/16,0,83.717,36
78007B,78007D,2021/6/16,1,84.006,24
78007B,78007D,2021/6/16,2,94.965,18
78007B,78007D,2021/6/16,3,85.977,20
78007B,78007D,2021/6/16,4,90.076,12
78007B,78007D,2021/6/16,5,102.347,129
78007B,78007D,2021/6/16,6,107.023,531
78007B,78007D,2021/6/16,7,102.17,1187
78007B,78007D,2021/6/16,8,102.063,1169
78007B,78007D,2021/6/16,9,101.403,719
78007B,78007D,2021/6/16,10,101.407,483
78007B,78007D,2021/6/16,11,100.643,373
78007B,78007D,2021/6/16,12,99.528,414
78007B,78007D,2021/6/16,13,100.933,440
78007B,78007D,2021/6/16,14,100.932,419
78007B,78007D,2021/6/16,15,98.467,385
78007B,78007D,2021/6/16,16,99.488,341
78007B,78007D,2021/6/16,17,98.858,338
78007B,78007D,2021/6/16,18,100.01,283
78007B,78007D,2021/6/16,19,98.415,228
78007B,78007D,2021/6/16,20,97.539,200
78007B,78007D,2021/6/16,21,98.564,212
78007B,78007D,2021/6/16,22,97.407,98
78007B,78007D,2021/6/16,23,92.966,81
78007B,78007D,2021/6/17,0,90.685,59
78007B,78007D,2021/6/17,1,91.517,25
78007B,78007D,2021/6/17,2,88.465,9
78007B,78007D,2021/6/17,3,86.643,9
78007B,78007D,2021/6/17,4,95.867,20
78007B,78007D,2021/6/17,5,105.955,147
78007B,78007D,2021/6/17,6,107.515,625
78007B,78007D,2021/6/17,7,106.151,1242
78007B,78007D,2021/6/17,8,105.077,1171
78007B,78007D,2021/6/17,9,103.215,706
78007B,78007D,2021/6/17,10,100.326,501
78007B,78007D,2021/6/17,11,100.047,344
78007B,78007D,2021/6/17,12,100.656,362
78007B,78007D,2021/6/17,13,103.005,429
78007B,78007D,2021/6/17,14,100.534,396
78007B,78007D,2021/6/17,15,99.232,378
78007B,78007D,2021/6/17,16,98.938,329
78007B,78007D,2021/6/17,17,98.565,304
78007B,78007D,2021/6/17,18,100.24,326
78007B,78007D,2021/6/17,19,97.318,227
78007B,78007D,2021/6/17,20,98.37,193
78007B,78007D,2021/6/17,21,99.728,214
78007B,78007D,2021/6/17,22,98.614,109
78007B,78007D,2021/6/17,23,95.659,68
78007B,78007D,2021/6/18,0,89.637,53
78007B,78007D,2021/6/18,1,93.223,25
78007B,78007D,2021/6/18,2,90.94,20
78007B,78007D,2021/6/18,3,92.447,16
78007B,78007D,2021/6/18,4,94.856,12
78007B,78007D,2021/6/18,5,106.078,130
78007B,78007D,2021/6/18,6,107.802,555
78007B,78007D,2021/6/18,7,106.327,1167
78007B,78007D,2021/6/18,8,104.883,1080
78007B,78007D,2021/6/18,9,102.476,658
78007B,78007D,2021/6/18,10,100.629,438
78007B,78007D,2021/6/18,11,100.039,398
78007B,78007D,2021/6/18,12,97.406,372
78007B,78007D,2021/6/18,13,100.638,475
78007B,78007D,2021/6/18,14,100.112,404
78007B,78007D,2021/6/18,15,98.027,383
78007B,78007D,2021/6/18,16,98.437,376
78007B,78007D,2021/6/18,17,98.774,337
78007B,78007D,2021/6/18,18,100.328,367
78007B,78007D,2021/6/18,19,100.38,317
78007B,78007D,2021/6/18,20,97.877,242
78007B,78007D,2021/6/18,21,96.471,228
78007B,78007D,2021/6/18,22,94.807,140
78007B,78007D,2021/6/18,23,91.114,89
78007B,78007D,2021/6/19,0,90.716,53
78007B,78007D,2021/6/19,1,91.46,32
78007B,78007D,2021/6/19,2,87.463,16
78007B,78007D,2021/6/19,3,98.934,13
78007B,78007D,2021/6/19,4,93.477,26
78007B,78007D,2021/6/19,5,105.297,137
78007B,78007D,2021/6/19,6,107.031,494
78007B,78007D,2021/6/19,7,104.288,725
78007B,78007D,2021/6/19,8,103.668,666
78007B,78007D,2021/6/19,9,101.78,496
78007B,78007D,2021/6/19,10,99.128,393
78007B,78007D,2021/6/19,11,99.36,328
78007B,78007D,2021/6/19,12,97.022,312
78007B,78007D,2021/6/19,13,99.739,375
78007B,78007D,2021/6/19,14,98.505,473
78007B,78007D,2021/6/19,15,99.58,388
78007B,78007D,2021/6/19,16,100.099,339
78007B,78007D,2021/6/19,17,98.868,331
78007B,78007D,2021/6/19,18,101.196,284
78007B,78007D,2021/6/19,19,100.645,272
78007B,78007D,2021/6/19,20,98.723,207
78007B,78007D,2021/6/19,21,99.581,210
78007B,78007D,2021/6/19,22,97.935,161
78007B,78007D,2021/6/19,23,97.473,76
78007B,78007D,2021/6/20,0,90.101,51
78007B,78007D,2021/6/20,1,87.119,19
78007B,78007D,2021/6/20,2,98.552,19
78007B,78007D,2021/6/20,3,84.442,14
78007B,78007D,2021/6/20,4,98.11,20
78007B,78007D,2021/6/20,5,106.749,179
78007B,78007D,2021/6/20,6,108.46,557
78007B,78007D,2021/6/20,7,105.619,783
78007B,78007D,2021/6/20,8,103.034,589
78007B,78007D,2021/6/20,9,102.685,404
78007B,78007D,2021/6/20,10,100.003,395
78007B,78007D,2021/6/20,11,99.265,365
78007B,78007D,2021/6/20,12,97.145,328
78007B,78007D,2021/6/20,13,99.882,398
78007B,78007D,2021/6/20,14,100.761,426
78007B,78007D,2021/6/20,15,99.479,447
78007B,78007D,2021/6/20,16,100.502,373
78007B,78007D,2021/6/20,17,101.04,436
78007B,78007D,2021/6/20,18,101.338,423
78007B,78007D,2021/6/20,19,103.34,365
78007B,78007D,2021/6/20,20,99.705,334
78007B,78007D,2021/6/20,21,100.154,290
78007B,78007D,2021/6/20,22,100.815,176
78007B,78007D,2021/6/20,23,94.464,79
78007B,78007D,2021/6/21,0,92.782,59
78007B,78007D,2021/6/21,1,87.652,32
78007B,78007D,2021/6/21,2,87.842,16
78007B,78007D,2021/6/21,3,90.91,18
78007B,78007D,2021/6/21,4,94.357,28
78007B,78007D,2021/6/21,5,109.563,242
78007B,78007D,2021/6/21,6,109.094,1053
78007B,78007D,2021/6/21,7,105.315,1958
78007B,78007D,2021/6/21,8,104.54,1601
78007B,78007D,2021/6/21,9,103.438,648
78007B,78007D,2021/6/21,10,100.462,554
78007B,78007D,2021/6/21,11,100.091,424
78007B,78007D,2021/6/21,12,98.467,398
78007B,78007D,2021/6/21,13,100.665,465
78007B,78007D,2021/6/21,14,97.773,430
78007B,78007D,2021/6/21,15,99.143,399
78007B,78007D,2021/6/21,16,98.746,371
78007B,78007D,2021/6/21,17,98.145,329
78007B,78007D,2021/6/21,18,97.788,281
78007B,78007D,2021/6/21,19,97.766,254
78007B,78007D,2021/6/21,20,97.6,199
78007B,78007D,2021/6/21,21,97.018,224
78007B,78007D,2021/6/21,22,95.554,153
78007B,78007D,2021/6/21,23,92.345,100
78007B,78007D,2021/6/22,0,96.538,60
78007B,78007D,2021/6/22,1,92.498,32
78007B,78007D,2021/6/22,2,98.386,21
78007B,78007D,2021/6/22,3,89.556,19
78007B,78007D,2021/6/22,4,94.15,25
78007B,78007D,2021/6/22,5,104.609,153
78007B,78007D,2021/6/22,6,106.839,533
78007B,78007D,2021/6/22,7,106.156,1201
78007B,78007D,2021/6/22,8,104.109,1150
78007B,78007D,2021/6/22,9,101.757,684
78007B,78007D,2021/6/22,10,100.598,496
78007B,78007D,2021/6/22,11,100.332,344
78007B,78007D,2021/6/22,12,99.578,365
78007B,78007D,2021/6/22,13,100.353,462
78007B,78007D,2021/6/22,14,99.536,426
78007B,78007D,2021/6/22,15,96.039,377
78007B,78007D,2021/6/22,16,98.221,345
78007B,78007D,2021/6/22,17,97.097,298
78007B,78007D,2021/6/22,18,97.198,306
78007B,78007D,2021/6/22,19,99.564,246
