month,day,hour,AQI,PM2.5,PM2.5_24h,PM10,PM10_24h,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,CO,CO_24h
8,25,13,35,7,8,35,30,14,13,13,18,83,83,37,40,0.6,0.8
8,25,14,33,10,8,33,30,14,13,10,18,96,96,49,49,0.5,0.8
8,25,15,33,13,8,20,30,12,13,10,18,104,104,61,61,0.5,0.8
8,25,16,35,9,9,18,30,12,13,10,18,110,110,74,74,0.5,0.8
8,25,17,35,12,9,17,30,12,13,13,19,112,112,88,88,0.5,0.8
8,25,18,33,8,9,23,31,12,14,14,19,103,112,90,90,0.5,0.8
8,25,19,29,10,9,27,31,13,14,18,19,91,112,96,96,0.5,0.8
8,25,20,22,12,10,22,32,10,14,26,20,68,112,96,96,0.5,0.8
8,25,21,22,15,10,18,32,9,14,29,20,59,112,93,96,0.6,0.8
8,25,22,28,15,11,24,32,8,14,56,22,26,112,84,96,0.6,0.8
8,25,23,29,13,11,29,33,10,14,52,23,30,112,75,96,0.5,0.8
8,26,0,28.5,10,11,28.5,33,10,13.5,51.5,24.5,28.5,112,51,61.5,0.6,0.75
8,26,1,28,7,11,28,33,10,13,51,26,27,112,27,27,0.7,0.7
8,26,2,35,10,11,35,33,9,13,67,28,5,112,16,27,0.8,0.7
8,26,3,32,13,11,32,32,9,13,64,30,4,112,12,27,0.8,0.7
8,26,4,35,15,11,30,31,11,12,69,32,4,112,10,27,0.7,0.7
8,26,5,42,13,11,42,31,12,12,68,34,7,112,9,27,0.6,0.7
8,26,6,43,15,12,43,31,15,12,51,35,18,112,11,27,0.6,0.7
8,26,7,48,19,12,48,31,15,12,50,36,15,112,11,27,0.6,0.7
8,26,8,44,20,12,44,31,24,13,46,36,15,112,12,27,0.7,0.6
8,26,9,44,19,13,44,31,37,14,40,37,25,112,12,27,0.8,0.6
8,26,10,43,15.5,13,43,31.5,30,14,31,36.5,45.5,112,18,27,0.7,0.6
8,26,11,42,12,13,42,32,23,14,22,36,66,112,24,27,0.6,0.6
8,26,12,34,15,13,34,32,20,15,21,36,77,112,33,33,0.6,0.6
8,26,13,34,12,13,34,32,17.5,15,16.5,36.5,92.5,112,44,44,0.55,0.6
8,26,14,34,9,13,34,32,15,15,12,37,108,112,55,55,0.5,0.6
8,26,15,37,8,13,28,32,12,15,8,36,117,117,68,68,0.4,0.6
8,26,16,39,5,13,17,32,11,15,8,36,122,122,82,82,0.4,0.6
8,26,17,40,4,12,17,32,11,15,9,36,126,126,94,94,0.5,0.6
8,26,18,40,5,12,21,32,11,15,13,36,125,126,104,104,0.5,0.6
8,26,19,38,5,12,23,32,11,15,23,36,120,126,111,111,0.5,0.6
8,26,20,34,4,12,25,32,12,15,28,36,108,126,115,115,0.5,0.6
8,26,21,35,9,11,35,33,15,15,34,37,90,126,114,115,0.6,0.6
8,26,22,43,13,11,43,34,12,15,24,35,74,126,110,115,0.6,0.6
8,26,23,40,10,11,40,34,11,15,15,34,64,126,104,115,0.5,0.6
8,27,0,35,8,11,35,34,18,16,20,33,53,126,95,115,0.9,0.6
8,27,1,30,10,11,30,34,13,16,21,32,47,126,47,47,0.6,0.6
8,27,2,28,7,11,28,34,8,16,14,30,56,126,52,52,0.5,0.6
8,27,3,24,5,11,24,34,9,16,16,28,49,126,51,52,0.5,0.6
8,27,4,24,9,10,24,33,10,16,13,25,51,126,51,52,0.6,0.6
8,27,5,23,12,10,23,32,12,16,13,23,51,126,51,52,0.6,0.6
8,27,6,17,9,10,14,31,13,15,14,21,52,126,51,52,0.6,0.6
8,27,7,23,16,10,16,30,14,15,18,20,46,126,50,52,0.7,0.6
8,27,8,18,12,10,15,29,12,15,18,19,48,126,50,52,0.6,0.6
8,27,9,19,12,9,12,27,8,14,10,18,59,126,52,52,0.4,0.6
8,27,10,20,8,9,13,26,8,13,8,17,64,126,52,52,0.4,0.5
8,27,11,23,5,9,9,25,8,12,9,16,71,126,55,55,0.4,0.5
8,27,12,28,5,8,8,24,10,12,10,16,87,126,60,60,0.5,0.5
8,27,13,30,6,8,7,23,11,11,10,15,96,126,65,65,0.5,0.5
8,27,14,34,6,8,12,22,10,11,8,15,106,126,72,72,0.5,0.5
8,27,15,33,4,8,9,21,10,11,10,15,105,126,80,80,0.5,0.5
8,27,16,35,5,8,9,20,11,11,10,15,109,126,87,87,0.5,0.5
8,27,17,32,4,8,20,21,10,11,11,15,100,125,92,92,0.5,0.5
8,27,18,30,5,8,26,21,29,12,24,16,96,120,96,96,0.9,0.6
8,27,19,62,16,8,73,23,19,12,18,16,82,109,98,98,0.7,0.6
8,27,20,34,12,9,34,23,20,13,29,16,59,109,94,98,0.8,0.6
8,27,21,43,13,9,43,24,15,13,26,15,59,109,90,98,0.7,0.6
8,27,22,38,10,9,38,23,14,13,23,15,57,109,83,98,0.7,0.6
8,27,23,24,7,9,24,23,12,13,20,16,57,109,77,98,0.6,0.6
8,28,0,19,5,8,19,22,10,12,16,15,59,109,71,98,0.5,0.6
8,28,1,27,4,8,27,22,10,12,14,15,59,109,59,59,0.5,0.6
8,28,2,18,4,8,18,22,11,12,14,15,54,109,56,59,0.5,0.6
8,28,3,16,6,8,11,21,23,13,17,15,49,109,54,59,0.8,0.6
8,28,4,17,8,8,17,21,28,14,18,15,49,109,53,59,0.8,0.6
8,28,5,21,7,8,21,21,31,14,18,16,49,109,52,59,0.8,0.6
8,28,6,28,11,8,28,21,31,15,22,16,47,109,51,59,0.8,0.6
8,28,7,23,12,8,23,22,27,16,26,16,46,109,50,59,1.3,0.6
8,28,8,31,21,8,31,22,17,16,28,17,50,109,50,59,0.8,0.6
8,28,9,34,14,8,34,23,23,17,24,17,58,109,50,59,1.1,0.7
8,28,10,44,10,8,44,24,15,17,12,17,81,109,54,59,0.6,0.7
8,28,11,38,7,8,38,26,12,17,12,18,88,109,58,59,0.6,0.7
8,28,12,32,6,8,24,26,12,17,11,18,100,109,65,65,0.5,0.7
8,28,13,37,13,9,19,27,12,17,10,18,116,116,73,73,0.5,0.7
8,28,14,40,12,9,21,27,11,17,10,18,128,128,83,83,0.5,0.7
8,28,15,43,11,9,18,28,11,17,10,18,135,135,94,94,0.5,0.7
8,28,16,44,12,10,13,28,11,17,11,18,139,139,106,106,0.5,0.7
8,28,17,45,14,10,20,28,10,17,12,18,142,142,116,116,0.5,0.7
8,28,18,44,14,10,18,27,10,16,15,17,138,142,123,123,0.5,0.7
8,28,19,42,15,10,22,25,10,16,18,17,134,142,129,129,0.5,0.7
8,28,20,38,21,11,21,25,12,16,30,17,120,142,132,132,0.6,0.7
8,28,21,35,16,11,30,24,14,16,31,18,109,142,131,132,0.6,0.7
8,28,22,41,17,11,41,24,13,16,29,18,99,142,127,132,0.6,0.6
8,28,23,42,17,12,42,25,12,16,26,18,86,142,121,132,0.6,0.6
8,29,0,31,17,12,31,26,12,16,24,18,75,142,113,132,0.6,0.7
8,29,1,31,12,12,31,26,14,16,22,19,71,142,71,71,0.8,0.7
8,29,2,33,15,13,33,26,14,16,20,19,75,142,73,73,0.7,0.7
8,29,3,30,17,13,30,27,16,16,19,19,80,142,75,75,0.7,0.7
8,29,4,25,13,14,17,27,17,15,19,19,80,142,76,76,0.7,0.7
8,29,5,23,9,14,18,27,24,15,20,19,73,142,76,76,0.9,0.7
8,29,6,24,13,14,23,27,15,14,16,19,74,142,76,76,0.7,0.7
8,29,7,23,13,14,16,26,12,14,16,19,71,142,75,76,0.6,0.6
8,29,8,19,9,13,15,26,14,14,26,18,58,142,73,76,0.7,0.6
8,29,9,20,14,13,19,25,13,13,22,18,58,142,71,76,0.6,0.6
8,29,10,25,12,13,25,24,11,13,16,19,71,142,71,76,0.5,0.6
8,29,11,28,12,14,26,24,11,13,16,19,89,142,72,76,0.5,0.6
8,29,12,40,17,14,27,24,14,13,16,19,127,142,78,78,0.6,0.6
8,29,13,50,11,14,31,24,16,13,17,19,158,158,88,88,0.6,0.6
8,29,14,75,10,14,41,25,16,13,16,19,180,180,102,102,0.6,0.6
8,29,15,89,19,14,42,26,16,14,16,20,191,191,116,116,0.6,0.6
8,29,16,95,25,15,37,27,15,14,16,20,196,196,134,134,0.6,0.6
8,29,17,104,30,15,34,28,16,14,16,20,207,207,152,152,0.5,0.6
8,29,18,99,28,16,39,29,14,14,16,20,199,207,168,168,0.5,0.6
8,29,19,70,20,16,42,30,12,14,22,20,176,207,179,179,0.5,0.6
8,29,20,46,24,16,34,30,12,14,24,20,147,207,182,182,0.5,0.6
8,29,21,45,28,17,45,31,12,14,33,20,127,207,178,182,0.6,0.6
8,29,22,42,29,17,42,31,13,14,47,21,111,207,169,182,0.7,0.6
8,29,23,50,35,18,47,31,12,14,30,21,121,207,160,182,0.5,0.6
8,30,0,49,34,19,44,32,10,14,47,22,75,207,145,182,0.6,0.6
8,30,1,47,30,19,47,32,10,14,43,23,66,207,66,66,0.6,0.6
8,30,2,59,28,20,67,34,12,14,42,24,66,207,66,66,0.6,0.6
8,30,3,48,22,20,48,34,16,14,22,24,89,207,74,74,0.5,0.6
8,30,4,35,21,21,35,35,17,14,17,24,88,207,77,77,0.5,0.6
8,30,5,29,16,21,29,36,10,13,23,24,69,207,76,77,0.4,0.6
8,30,6,37,20,21,37,36,9,13,13,24,88,207,78,78,0.4,0.6
8,30,7,36,11,21,36,37,10,13,13,24,86,207,79,79,0.4,0.5
8,30,8,27,12,21,27,38,9,13,23,24,73,207,78,79,0.4,0.5
8,30,9,25,15,21,21,38,9,13,49,25,40,207,75,79,0.5,0.5
8,30,10,36,17,21,36,38,10,13,68,27,15,207,68,79,0.8,0.5
8,30,11,66,22,22,82,40,11,13,57,29,29,207,61,79,0.7,0.5
8,30,12,52,25,22,54,42,10,12,36,29,51,207,56,79,0.5,0.5
8,30,13,44,25,23,44,42,10,12,24,30,74,207,57,79,0.5,0.5
8,30,14,45,16,23,45,42,9,12,20,30,74,207,55,79,0.4,0.5
8,30,15,36,19,23,36,42,8,12,17,30,77,207,54,79,0.4,0.5
8,30,16,31,19,23,30,42,8,11,14,30,99,207,57,79,0.4,0.5
8,30,17,38,26,23,21,41,8,11,12,30,110,199,66,79,0.5,0.5
8,30,18,35,24,22,24,41,8,11,15,30,109,176,78,79,0.5,0.5
8,30,19,35,24,23,30,40,8,10,28,30,86,147,85,85,0.6,0.5
8,30,20,43,30,23,40,40,8,10,43,31,56,127,86,86,0.7,0.5
8,30,21,47,27,23,47,40,8,10,58,32,30,121,80,86,0.8,0.5
8,30,22,42,29,23,37,40,8,10,60,32,34,121,75,86,0.8,0.5
8,30,23,44,29,23,44,40,8,10,22,32,90,110,77,86,0.5,0.5
8,31,0,43,25,22,43,40,8,10,39,32,43,110,70,86,0.5,0.5
8,31,1,46,25,22,46,40,8,10,24,31,66,110,66,66,0.4,0.5
8,31,2,37,22,22,37,39,9,9,16,30,83,110,74,74,0.4,0.5
8,31,3,33,20,22,33,38,8,9,17,30,80,110,76,76,0.4,0.5
8,31,4,30,19,22,30,38,8,9,15,29,86,110,79,79,0.4,0.5
8,31,5,27,18,22,19,37,8,9,17,29,84,110,80,80,0.4,0.5
8,31,6,32,22,22,21,37,8,9,14,29,82,110,80,80,0.4,0.5
8,31,7,32,22,22,26,36,8,9,15,29,81,110,80,80,0.4,0.5
8,31,8,27,15,22,27,36,8,8,26,29,79,110,80,80,0.5,0.5
8,31,9,30,21,23,28,37,8,8,29,29,70,110,81,81,0.5,0.5
8,31,10,42,29,23,40,37,8,8,24,27,76,110,80,81,0.5,0.5
8,31,11,41,24,23,41,35,9,8,16,25,112,112,84,84,0.5,0.5
8,31,12,43,28,23,41,35,10,8,12,24,135,135,90,90,0.5,0.5
8,31,13,47,27,23,40,34,10,8,9,23,149,149,98,98,0.4,0.5
8,31,14,49,22,24,27,34,10,8,9,23,155,155,107,107,0.4,0.5
8,31,15,50,20,24,28,33,10,8,10,23,160,160,117,117,0.4,0.5
8,31,16,49,14,23,20,33,10,8,13,23,155,160,126,126,0.4,0.5
8,31,17,43,14,23,21,33,8,8,14,23,135,160,135,135,0.4,0.5
8,31,18,42,17,23,20,33,8,8,19,23,133,160,142,142,0.4,0.5
8,31,19,42,17,22,15,32,8,8,20,23,133,160,144,144,0.4,0.5
8,31,20,38,15,22,14,31,8,8,28,22,119,160,142,144,0.4,0.5
8,31,21,33,13,21,24,30,8,8,34,21,104,160,137,144,0.4,0.4
8,31,22,32,20,21,20,29,8,8,64,21,63,160,125,144,0.6,0.4
8,31,23,47,26,21,31,29,8,8,93,24,29,160,109,144,0.8,0.5
9,1,0,43,26,21,43,29,10,9,77,26,42,160,95,144,0.7,0.5
9,1,1,40,22,21,40,29,11,9,36,26,78,160,78,78,0.5,0.5
9,1,2,41,21,20,41,29,15,9,28,27,77,160,78,78,0.4,0.5
9,1,3,36,20,20,36,29,16,9,26,27,72,160,76,78,0.4,0.5
9,1,4,32,22,21,32,29,13,10,22,27,70,160,74,78,0.4,0.5
9,1,5,32,22,21,31,29,13,10,26,28,58,160,71,78,0.4,0.5
9,1,6,30,21,21,28,30,12,10,32,28,40,160,66,78,0.5,0.5
9,1,7,36,25,21,35,30,10,10,54,30,7,160,57,78,0.6,0.5
9,1,8,39,24,21,39,31,10,10,46,31,21,160,53,78,0.6,0.5
9,1,9,43,18,21,43,31,11,10,48,32,34,160,47,78,0.5,0.5
9,1,10,53.66666667,26,21,47,32,13,10,47,33,57,160,43,78,0.6,0.5
9,1,11,64.33333333,28,21,44,31,14,11,37,33,80,160,44,78,0.7,0.5
9,1,12,75,30,21,41,31,15,11,27,34,137,160,54,78,0.6,0.5
9,1,13,85.66666667,23,21,37,31,16,11,17,35,174,174,70,78,0.566666667,0.5
9,1,14,96.33333333,26,21,26,31,16,11,16,35,194,194,92,92,0.533333333,0.5
9,1,15,107,15,21,28,31,15,11,16,35,213,213,122,122,0.5,0.5
9,1,16,106,16,21,24,31,15,12,15,35,211,213,149,149,0.5,0.5
9,1,17,90,18,21,23,31,13,12,15,35,192,213,172,172,0.5,0.5
9,1,18,98,22,21,19,31,13,12,18,35,198,213,175,175,0.5,0.5
9,1,19,88,23,21,30,32,13,12,29,36,190,213,189,189,0.6,0.5
9,1,20,48,23,22,35,33,11,12,45,37,152,213,190,190,0.6,0.5
9,1,21,45,22,22,34,33,11,12,38,37,143,213,187,190,0.6,0.5
9,1,22,41,21,22,41,34,10,13,38,36,128,213,178,190,0.6,0.5
9,1,23,47,19,22,47,35,10,13,42,33,119,213,167,190,0.6,0.5
9,2,0,45,17,22,45,35,11,13,81,33,61,213,148,190,0.8,0.5
9,2,1,61,23,22,71,36,12,13,40,34,56,213,56,56,0.6,0.5
9,2,2,26,16,21,26,36,10,13,36,34,42,213,49,56,0.5,0.6
9,2,3,34,14,21,34,35,9,12,27,34,41,213,46,56,0.5,0.6
9,2,4,26,17,21,26,35,10,12,24,34,40,213,45,56,0.6,0.6
9,2,5,25,17,21,21,35,10,12,26,34,34,213,43,56,0.5,0.6
9,2,6,24,15,20,24,35,12,12,21,34,37,213,42,56,0.5,0.6
9,2,7,20,10,20,20,34,10,12,20,32,38,213,41,56,0.5,0.6
9,2,8,27,14,19,27,33,10,12,23,31,36,213,40,56,0.5,0.6
9,2,9,26,13,19,26,33,11,12,20,30,44,213,39,56,0.6,0.6
9,2,10,28,19,19,25,32,9,12,14,28,63,213,42,56,0.5,0.6
9,2,11,25,17,19,18,31,8,12,17,28,75,213,46,56,0.6,0.6
9,2,12,32,14,18,12,30,9,11,17,27,100,213,53,56,0.6,0.6
9,2,13,42,16,18,9,29,10,11,12,27,132,213,66,66,0.5,0.6
9,2,14,52,12,17,9,28,14,11,12,27,161,213,81,81,0.5,0.6
9,2,15,62,22,18,16,28,14,11,12,27,169,211,98,98,0.5,0.6
9,2,16,65,23,18,11,27,12,11,12,27,172,198,114,114,0.5,0.6
9,2,17,70,22,18,21,27,13,11,13,27,176,198,131,131,0.5,0.6
9,2,18,64,17,18,22,27,13,11,16,26,171,190,144,144,0.5,0.6
9,2,19,47,16,17,22,27,11,11,22,26,148,176,154,154,0.5,0.5
9,2,20,39,14,17,32,27,11,11,50,26,122,176,156,156,0.6,0.5
9,2,21,39,22,17,39,27,13,11,61,27,108,176,153,156,0.7,0.6
9,2,22,46,19,17,46,27,13,11,74,29,89,176,144,156,0.9,0.6
9,2,23,65,21,17,80,28,13,11,55,29,84,176,134,156,0.7,0.6
9,3,0,57,25,17,64,29,8,11,23,27,49,176,118,156,0.5,0.6
9,3,1,28,19,17,20,27,9,11,12,26,49,176,49,49,0.5,0.6
9,3,2,18,12,17,14,27,8,11,11,25,48,176,48,49,0.5,0.6
